Main filter,Sub filter,Sr No,University,Course
"Economic Sciences, Law",Economic Sciences > Business Administration,1147,University of Oldenburg,Innovation management and entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,1148,Berlin University of Technology,"Innovation management, entrepreneurship and sustainability (IMES)"
"Economic Sciences, Law",Economic Sciences > Business Administration,1149,Ludwig Maximilians University Munich,Insurance and Risk Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1150,Hochschule für angewandte Wissenschaften Coburg,Insurance Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1151,FHDW Hanover - University of Applied Sciences,Insurance Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1152,Technical University of Applied Sciences Würzburg-Schweinfurt,"Integrated Innovation Management (formerly ""Innovation in SMEs"")"
"Economic Sciences, Law",Economic Sciences > Business Administration,1153,Hochschule Kaiserslautern (University of Applied Sciences),Intelligent Enterprise Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1154,University of Hamm-Lippstadt,Inter-Cultural Business Psychology
"Economic Sciences, Law",Economic Sciences > Business Administration,1155,University of Marburg,Intercultural Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,1156,Fresenius Heidelberg University	state-approved university of Hochschule Fresenius für Internationales Management GmbH,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1157,Trier University - Trier University of Applied Sciences,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1158,Ostbayerische Technische Hochschule Amberg-Weiden,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1159,Eberhard Karls University Tübingen,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1160,International School of Management,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1161,Georg Simon Ohm University of Applied Sciences Nuremberg,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1162,CBS University of Applied Sciences,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1163,"Reutlingen University of Applied Sciences for Engineering, Business, Computer Science and Design",International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1164,Anhalt University of Applied Sciences,International business
"Economic Sciences, Law",Economic Sciences > Business Administration,1165,Hochschule Mainz,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1166,South Westphalia University of Applied Sciences,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1167,Heilbronn University,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1168,Hochschule Mainz,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1169,Dortmund University of Applied Sciences and Arts,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1170,Berlin School of Economics and Law,International Business & Consulting: Human Resource Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1171,Berlin School of Economics and Law,International Business & Consulting: Strategic Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1172,Heilbronn University,International Business - Intercultural Studies
"Economic Sciences, Law",Economic Sciences > Business Administration,1173,Bamberg University,International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,1174,University of Aalen - Engineering and Business,International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,1175,SRH University of Applied Sciences Heidelberg,International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,1176,Constructor University,International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,1177,Landshut - University of Applied Sciences,International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,1178,University of Applied Sciences for Medium-Sized Companies (FHM),International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,1179,European Distance Learning University in Hamburg,International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,1180,Eberhard Karls University Tübingen,International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,1181,Fulda University of Applied Sciences,International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,1182,European University Viadrina Frankfurt (Oder),International Business Administration (Bachelor’s degree)
"Economic Sciences, Law",Economic Sciences > Business Administration,1183,Ludwigshafen University of Business and Society,International Business Administration (IBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,1184,Ludwigshafen University of Business and Society,International Business Administration (IBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,1185,European University Viadrina Frankfurt (Oder),International Business Administration (IMBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,1186,European University Viadrina Frankfurt (Oder),International Business Administration (Master)
"Economic Sciences, Law",Economic Sciences > Business Administration,1187,Georg Simon Ohm University of Applied Sciences Nuremberg,International Business Administration (MBA General Management) for economics graduates
"Economic Sciences, Law",Economic Sciences > Business Administration,1188,Georg Simon Ohm University of Applied Sciences Nuremberg,International Business Administration (MBA General Management) for non-economics graduates
"Economic Sciences, Law",Economic Sciences > Business Administration,1189,SRH University of Applied Sciences Heidelberg,International Business Administration - Supply Chain Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1190,Osnabrück University of Applied Sciences,International Business Administration and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1191,SRH University of Applied Sciences Heidelberg,International Business Administration – Business Psychology
"Economic Sciences, Law",Economic Sciences > Business Administration,1192,SRH University of Applied Sciences Heidelberg,International Business Administration – Digital Marketing
"Economic Sciences, Law",Economic Sciences > Business Administration,1193,SRH University of Applied Sciences Heidelberg,International Business Administration – Healthcare Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1194,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",International Business and Communication
