Main filter,Sub filter,Sr No,University,Course
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",24,Hochschule Kaiserslautern (University of Applied Sciences),International Management and Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",25,Frankfurt University,LL.M. Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",26,Frankfurt University,LL.M. International Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",27,Frankfurt University,Management Science
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",28,EBS University of Business and Law,Master in Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",29,HHL Leipzig Graduate School of Management,Master in Management
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",30,HHL Leipzig Graduate School of Management,Master in Management
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",31,EBS University of Business and Law,Master in Real Estate
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",32,University of Applied Sciences Fresenius,Master of Business Administration (MBA)
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",33,Frankfurt School of Finance & Management,Master of Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",34,EBS University of Business and Law,Master's in Business Analytics
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",35,WHU - Otto Beisheim School of Management,Master's in Entrepreneurship (90-credits programme)
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",36,Frankfurt University,Master's in Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",37,HHL Leipzig Graduate School of Management,Master's in Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",38,WHU - Otto Beisheim School of Management,Master's in Finance (120-credit programme)
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",39,WHU - Otto Beisheim School of Management,Master's in Finance (90-credits programme)
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",40,Frankfurt University,"Money, Macro and Finance"
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",41,Karlsruhe Institute of Technology (KIT),Production and Operations Management
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",42,Kiel University,Quantitative Finance
"Economic Sciences, Law",Economic Sciences > Trade and Industry,1,University of Applied Sciences Fresenius,E-commerce & Logistics
"Economic Sciences, Law",Economic Sciences > Trade and Industry,2,PFH - Private University of Applied Sciences Göttingen,General Management (Business Administration)
"Economic Sciences, Law",Economic Sciences > Trade and Industry,3,University of Applied Sciences Fresenius,Industrial Engineering and Management
"Economic Sciences, Law",Economic Sciences > Trade and Industry,4,Esslingen University of Applied Sciences,International Industrial Management (MBA)
"Economic Sciences, Law",Economic Sciences > Trade and Industry,5,University of Wuppertal,International Management and Intercultural Communication
"Economic Sciences, Law",Economic Sciences > Trade and Industry,6,Karlsruhe Institute of Technology (KIT),Management of Product Development
"Economic Sciences, Law",Economic Sciences > Trade and Industry,7,HHL Leipzig Graduate School of Management,Master in Management
"Economic Sciences, Law",Economic Sciences > Trade and Industry,8,HHL Leipzig Graduate School of Management,Master's degree course in Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Trade and Industry,9,PFH - Private University of Applied Sciences Göttingen,MBA (Business Administration)
"Economic Sciences, Law",Economic Sciences > Trade and Industry,10,University of Europe for Applied Sciences,MBA in Shipping & Logistics
"Economic Sciences, Law",Economic Sciences > Trade and Industry,11,Technische Hochschule Ingolstadt,Retail and Consumer Management
"Economic Sciences, Law",Economic Sciences > Trade and Industry,12,Hochschule Niederrhein,Sales and Marketing
"Economic Sciences, Law",Economic Sciences > International Business Administration,1,University of Applied Sciences Neu-Ulm,Artificial Intelligence and Data Analytics
"Economic Sciences, Law",Economic Sciences > International Business Administration,2,"Furtwangen University - computer science, technology, economics, media, health",Artificial Intelligence and Data Science for Digital Business Management
"Economic Sciences, Law",Economic Sciences > International Business Administration,3,HTWG Konstanz University of Applied Sciences,"Asian Studies and Management, field of study China/South and South-East Asia"
"Economic Sciences, Law",Economic Sciences > International Business Administration,4,University of Europe for Applied Sciences,Asset Management
"Economic Sciences, Law",Economic Sciences > International Business Administration,5,EBS University of Business and Law,Bachelor in Business Studies
"Economic Sciences, Law",Economic Sciences > International Business Administration,6,WHU - Otto Beisheim School of Management,Bachelor's degree in International Business Administration/Management
"Economic Sciences, Law",Economic Sciences > International Business Administration,7,ESCP European School of Management in Berlin,Bachelor's degree in Management
"Economic Sciences, Law",Economic Sciences > International Business Administration,8,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",BBA/International Marketing
"Economic Sciences, Law",Economic Sciences > International Business Administration,9,Berlin School of Economics and Law,Berlin Full-Time MBA
"Economic Sciences, Law",Economic Sciences > International Business Administration,10,Berlin School of Economics and Law,Berlin Part-Time MBA
"Economic Sciences, Law",Economic Sciences > International Business Administration,11,Kühne Logistics University - University for Logistics and Company Management,Business Administration
"Economic Sciences, Law",Economic Sciences > International Business Administration,12,IU International University,Business Administration
"Economic Sciences, Law",Economic Sciences > International Business Administration,13,Catholic University in Eichstätt - Ingolstadt,Business Administration
"Economic Sciences, Law",Economic Sciences > International Business Administration,14,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Business Administration / International Business
